DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,a7080d19-d756-4b81-8469-bc8f5f52c0d6,2021-07-22 00:00:00.000,l1,llc,0,1,0,,0,"I provide companies consulting on accounting, financials, bookkeeping, business strategy, and financial modeling. I have less than 10 clients, and I charge them on a project by project basis for my business expertise and strategy.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-07-01 00:00:00.000,Google,1k_plus,1k,0k,1k,1k,0k,2022-08-23 19:15:06.000,,Tuesday,19,72,0,7,1,1,1,1,1,1,1,1,14,398,13,4,1,79,0.2,6,20,0.18,6,18,0.02,1,2,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,8254b5a3-c5ba-49ae-8715-9f8f24a885ce,2021-03-07 00:00:00.000,l1,llc,1,1,1,,0,"We provide mental health and wellness services to individuals and couples around depression, anxiety, grief and perinatal mood disorders. This is done through various techniques including cognitive behavioral therapy, dialectical behavioral therapy.",1,"[
  ""business expenses"",
  ""operating"",
  ""accounting""
]",Health Care and Social Assistance,2020-07-01 00:00:00.000,OrganicSearch,1k,1k,0k,0k,1k,0k,2022-07-21 20:26:18.000,,Thursday,20,33,0,0,1,1,1,1,1,1,1,1,25,502,16,5,1,33,0.07,2,7,0.07,2,7,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,993dbc74-8daf-4605-a5ec-16843602c39a,2021-07-22 00:00:00.000,l1,llc,0,3,0,4,0,"Maiden Cane is a 6 piece, powerhouse rock group specializing in recreating the high energy arena rock shows of the 70’s and 80’s. They perform all your favorites from bands like Journey, Bon Jovi, Styx, Def Leppard, Kansas, Boston and many more, all with album accuracy. The music is real (no samples), the hair is real and the performance will take you back to an amazing time in music history!",1,"[
  ""operating""
]","Arts, Entertainment, and Recreation",2018-04-01 00:00:00.000,OrganicSearch,1k_plus,0k,1k_plus,0k,1k_plus,0k,2022-07-25 19:19:32.000,,Monday,19,79,0,59,1,1,1,1,1,1,1,1,52,369,12,4,1,138,0.37,12,34,0.21,7,20,0.16,5,15,0,0,0,57,0,43,1
2022-11-04 07:09:04.000,ee4dec6b-4502-469c-9a98-f7e9b502570e,2021-02-17 00:00:00.000,l1,llc,0,1,0,,0,"Nicole Hinckley Nutrition Consulting, LLC is a nutrition consulting agency that works with individual clients to help reach their personal goals. We also contract work with companies that includes speaking, food styling, recipe development and food photography.",1,"[
  ""accounting""
]",Accommodation and Food Services,2018-11-01 00:00:00.000,Google,5k_plus,1k_plus,1k,1k,5k_plus,1k,2022-08-09 19:05:48.000,,Tuesday,19,12,0,1,1,1,1,1,1,1,1,1,45,539,18,6,1,13,0.02,1,2,0.02,1,2,0,0,0,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,0bc7fa36-de60-4c77-a57b-8f56a11cf433,2021-02-08 00:00:00.000,other,llc,0,3,1,,0,"We provide web development and seo services to local businesses, start up companies and agencies across the US. Our services range from one off offerings to reocurring packages.",2,"[
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""operating""
]","Professional, Scientific, and Technical Services",2019-01-01 00:00:00.000,Others,5k_plus,1k,1k_plus,0k,5k_plus,0k,2022-07-25 19:19:56.000,,Monday,19,98,0,2,1,1,1,1,1,1,1,1,43,533,18,6,1,100,0.19,6,17,0.18,5,16,0,0,0,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,cf498729-b92a-49e1-8aba-7089d9ec78e8,2021-03-11 00:00:00.000,l2,llc,0,3,0,8,0,"MOVING FREIGHT FROM POINT A TO POINT B. 
TRANSPORTING GENERAL FREIGHT FROM ONE LOCATION TO ANOTHER: WOOD, CONSTRUCTION. MY COMPANY IS BASED ON LOGISTICS.",1,"[
  ""operating""
]",Transportation and Warehousing,2020-08-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k,1k,1k,1k,2022-07-05 19:47:20.000,2022-08-08 16:15:57.522,Tuesday,19,276,0,13,1,1,1,1,1,1,1,1,23,482,16,5,1,289,0.6,18,58,0.57,17,55,0.03,1,3,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,c9a1c11c-6dc6-4c81-94cd-280674089c0b,2021-03-18 00:00:00.000,other,llc,0,1,0,,0,"Mhetra, LLC. (Mhetra) is an international MSP and PEO (Managed Service Provider and Professional Employer Organization) which supports pharmaceutical, medical device, and life-science companies in gaining and maintaining market access globally. It assures the success of its customers and partners by: 
-	managing their functional business processes (outsourced to Mhetra), and/or 
-	assigning qualified personnel to manage their internal processes.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2019-10-01 00:00:00.000,OrganicSearch,5k_plus,1k_plus,1k,1k_plus,5k_plus,1k_plus,2022-08-23 19:15:24.000,,Tuesday,19,865,0,338,1,1,1,1,1,1,1,1,35,524,17,6,1,1203,2.3,71,200,1.65,51,144,0.65,20,56,0,0,0,72,0,28,1
2022-11-04 07:09:04.000,7f424ee8-669f-41f5-b185-80ce89eb782b,2021-03-04 00:00:00.000,other,llc,0,1,0,,0,"We provide coaching services to accounting professionals in the United States. We teach them online lead generation and sales so that they can get grow (get more clients!) We primarily sell 3 products: an info product, an 8-week coaching experience, and a 52-week coaching experience.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""travel expenses""
]",Educational Services,2020-01-01 00:00:00.000,OrganicSearch,50k_plus,50k_plus,0k,0k,5k_plus,0k,2022-08-02 20:26:43.000,,Tuesday,20,723,0,112,1,1,1,1,1,1,1,1,31,517,17,6,1,835,1.62,49,139,1.4,43,120,0.22,7,19,0,0,0,87,0,13,1
2022-11-04 07:09:04.000,db0661fe-aba1-4a81-b49c-607421395167,2022-01-31 00:00:00.000,other,llc,0,1,1,,0,"Develop software and automation scripts, Provide  services in the cloud and hybrid data model. setting up Infrastructure environments and necessary software and IT services",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-10-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-24 20:15:16.000,,Wednesday,20,24,0,3,0,0,1,1,1,1,1,1,11,206,7,2,1,27,0.13,4,14,0.12,3,12,0.01,0,2,0,0,0,89,0,11,1
2022-11-04 07:09:04.000,d86fe3a4-dbe9-4a7b-964f-83150052d675,2021-03-26 00:00:00.000,l1,llc,0,1,1,,0,"I provide hair services including color, cuts, and extensions. I have a previously built dedicated clientele that will be following me into my new business venture .",1,"[
  ""operating""
]",Other Services,2021-03-01 00:00:00.000,PaidSocial,1k_plus,1k_plus,0k,1k,1k,1k,2022-08-02 21:03:38.000,2022-08-02 20:52:15.336,Tuesday,21,9,0,2,1,1,1,1,1,1,1,1,17,495,16,5,1,11,0.02,1,2,0.02,1,2,0,0,0,0,0,0,82,0,18,1
2022-11-04 07:09:04.000,9aefa3ae-d6dc-4a7b-b726-aaac2b10a696,2021-06-29 00:00:00.000,other,llc,0,1,1,,0,"I purchase and rent residential properties to individuals. After expenses are paid, the money is reinvested in order to continue to grow and expand the holdings and rentals.",1,"[
  ""operating""
]",Real Estate Rental and Leasing,2021-06-01 00:00:00.000,Affiliate,0k,0k,0k,0k,0k,0k,2022-08-24 20:15:18.000,,Wednesday,20,92,0,1,1,1,1,1,1,1,1,1,15,422,14,5,1,93,0.22,7,19,0.22,7,18,0,0,0,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,12afbf99-9326-4264-9015-d2ee68ed93f8,2021-05-25 00:00:00.000,l1,llc,0,1,0,,0,"We manage the properties of property owners and provide short term rental stays to customers through online marketing channels such as AirBnb, VRBO, and Booking.com.",1,"[
  ""operating"",
  ""business expenses"",
  ""accounting""
]",Real Estate Rental and Leasing,2021-05-01 00:00:00.000,Unattributed,1k_plus,1k,1k,1k,1k,1k,2022-06-03 20:11:22.000,,Friday,20,91,0,0,1,1,1,1,1,1,1,1,13,375,12,4,1,91,0.24,8,23,0.24,8,23,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,415e861f-aa28-4cc2-9cd7-8f429b7e0351,2021-03-29 00:00:00.000,l1,llc,0,2,2,8,0,"We are a family owned and operated Mobile Petting Zoo. We travel in a specially modified shuttle bus that not only transports our animals, but is capable of hosting the Events also. It's a kids party bus with animals. We offer pre-packaged or on site concessions of cotton candy, popcorn, and snow cones. Originally set to open in June of 2021, we have already had people calling and wanting to book we've opened up earlier than expected. There aren't many petting zoos that service our area and definitely none that show up in a bus.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]","Arts, Entertainment, and Recreation",2021-01-01 00:00:00.000,OrganicSearch,5k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-07-20 21:15:08.000,,Wednesday,21,407,0,4,1,1,1,1,1,1,1,1,19,479,16,5,1,411,0.86,26,82,0.85,25,81,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,8da6e3a1-17be-4905-979c-9ce95540556f,2021-03-05 00:00:00.000,other,corporation,0,2,0,,0,We sell hand made crafts and plants/ flowers at farmers market as well as a couple small shops. We also provide services in restoration and repair.,2,"[
  ""operating""
]",Retail Trade,2018-11-01 00:00:00.000,OrganicSearch,1k,1k,1k,0k,1k,0k,2022-07-05 19:47:14.000,,Tuesday,19,27,0,1,1,1,1,1,1,1,1,1,44,488,16,5,1,28,0.06,2,6,0.06,2,5,0,0,0,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,e7be1df2-cf15-486f-99e3-99e10f573d88,2022-02-10 00:00:00.000,other,llc,0,1,1,,0,We provide vacation rentals in beautiful Costa Rica to international travelers. We currently have one property in Tamarindo but are looking to expand to additional properties and potentially additional markets.,1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""travel expenses""
]",Accommodation and Food Services,2022-02-01 00:00:00.000,Affiliate,5k_plus,5k_plus,1k,1k,1k_plus,1k_plus,2022-08-24 20:15:26.000,,Wednesday,20,245,0,6,1,1,1,1,1,1,1,1,7,196,6,2,1,251,1.28,42,126,1.25,41,122,0.03,1,3,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,ec41e5ce-d413-4ab6-b1e4-790de64feb70,2021-10-25 00:00:00.000,other,corporation,0,1,0,,0,We provide outbound calling and appointment setting for real estate brokers who need assistance recruiting agents. We also assist them with recruiting and retention consulting services.,1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2019-04-01 00:00:00.000,Google,5k_plus,1k,1k,0k,1k,0k,2022-08-24 20:15:23.000,2022-08-25 05:12:08.772,Wednesday,20,164,0,12,1,1,1,1,1,1,1,1,41,304,10,3,1,176,0.58,18,59,0.54,16,55,0.04,1,4,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,91454cb6-e6c8-4aba-845d-8e121a6da5c6,2021-09-14 00:00:00.000,l1,llc,0,1,1,,1,"I provide beauty services to everyone, such as skin care services, eyebrows, and eye lash extensions. I also sell beauty products and skin care products.",1,"[
  ""business expenses""
]",Other Services,2021-05-01 00:00:00.000,Bing,1k,1k,1k,0k,1k,0k,2022-07-05 19:46:18.000,,Tuesday,19,13,0,1,0,0,0,1,0,0,1,1,14,295,10,3,1,14,0.05,1,5,0.04,1,4,0,0,0,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,d7dc765a-57ce-4e76-a810-e2267847fc30,2021-06-15 00:00:00.000,l2,llc,0,1,0,,0,"I am a fine artist, graphic designer and ceramicist. I create handmade jewelry, fine art, digital art, lifestyle goods, and kiln-fired pottery. I sell my digital goods to people needing professional design files. My tangible pieces are sold to consumers wanting unique, and well-made original goods.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-05-01 00:00:00.000,Affiliate,1k_plus,1k_plus,0k,0k,1k_plus,0k,2022-08-23 19:15:22.000,,Tuesday,19,690,0,1,1,1,1,1,1,1,1,1,16,435,14,5,1,691,1.59,49,138,1.59,49,138,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,5cbc0f97-efb1-470a-9952-52a30b053386,2021-02-22 00:00:00.000,other,llc,0,1,1,,0,"Provide software architecture, software design, technology team leadership and expert Mendix development for companies who are looking to mature their software delivery practices or implement low code or AWS cloud native into their software architecture.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2020-06-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,0k,1k_plus,1k_plus,0k,2022-07-21 20:27:27.000,2022-08-07 10:08:35.108,Thursday,20,10,0,4,1,1,1,1,1,1,1,1,26,515,17,6,1,14,0.03,1,2,0.02,1,2,0.01,0,1,0,0,0,71,0,29,1
2022-11-04 07:09:04.000,6865b525-39fc-43e5-b78e-b7fb15206da4,2021-11-02 00:00:00.000,l1,llc,0,1,1,,0,"We provide professional design services for individuals and families who own residences, or are in the process of buying, building or renovating a residence, in Houston.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-10-01 00:00:00.000,Google,1k_plus,5k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-05 19:47:20.000,,Tuesday,19,28,0,14,0,1,1,1,1,1,1,1,9,246,8,3,1,42,0.17,5,14,0.11,4,9,0.06,2,5,0,0,0,67,0,33,1
2022-11-04 07:09:04.000,922c7a6b-0199-4b57-96dc-7a45ed6e5842,2021-02-19 00:00:00.000,other,llc,0,1,1,,0,"Clarity Consulting Group provides IT Professional Services and Consulting to Small & Medium Businesses specializing in Virtualization including Server, Desktop, and Cloud.",1,"[
  ""accounting"",
  ""operating"",
  ""business expenses""
]","Professional, Scientific, and Technical Services",2019-07-01 00:00:00.000,Others,1k_plus,1k,1k_plus,0k,1k,0k,2022-07-25 19:19:57.000,,Monday,19,438,0,84,1,1,1,1,1,1,1,1,37,522,17,6,1,522,1,31,87,0.84,26,73,0.16,5,14,0,0,0,84,0,16,1
2022-11-04 07:09:04.000,226349bd-288a-404a-a219-334bd8e30d4f,2021-01-14 00:00:00.000,other,llc,0,2,0,,0,"We sell clothing merchandise that targets entrepreneurs and digital courses teaching how to start a business as well as the various aspects that entail the ownership of a business (eg. marketing, analytics, social media growth strategies, etc.).",2,"[
  ""accounting""
]",Retail Trade,2019-01-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,1k,1k,0k,2022-07-05 19:50:23.000,,Tuesday,19,24,0,3,1,1,1,1,1,1,1,1,42,538,18,6,1,27,0.05,2,4,0.04,1,4,0.01,0,0,0,0,0,89,0,11,1
2022-11-04 07:09:04.000,12a30796-a755-4964-9332-7f379c4ebcaa,2021-11-05 00:00:00.000,other,llc,0,1,1,,1,"We are a distributor of food related products selling to Grocery Stores, C-Stores, and online. We service stores on a daily/weekly basis with are 9 routes.",8,"[
  ""operating""
]",Wholesale Trade,2015-04-01 00:00:00.000,Google,5k_plus,1k_plus,1k_plus,1k,1k_plus,1k_plus,2022-08-02 19:00:10.000,,Tuesday,19,21,0,8,0,0,0,1,1,1,1,1,88,271,9,3,1,29,0.11,3,10,0.08,2,7,0.03,1,3,0,0,0,72,0,28,1
2022-11-04 07:09:04.000,0d698edf-05df-4dfc-a0f0-dd81c4750beb,2021-02-21 00:00:00.000,other,corporation,0,2,0,,0,"The Nutrition Collaborative is an engaging and synergistic CNS Supervisory Practice Experience (SPE) that provides guidance as nutritionists accrue clinical hours, build their practice, and advance in the field as a Certified Nutrition Specialist (CNS). We focus on bridging the gap from education to practice, marrying clinical advancement along with marketing and business building.

Through our program you will find a supportive environment, gain confidence in clinical management, and prepare to sit for the BCNS exam.

At The Collaboratory we welcome passionate, investigative nutritionists looking to grow at their own pace. We understand how challenging it can be to balance school, work, family and life in general, so we offer flexibility and peace of mind as you navigate this new terrain.",2,"[
  ""accounting"",
  ""operating"",
  ""business expenses"",
  ""payroll""
]",Educational Services,2020-03-01 00:00:00.000,Referral,1k_plus,1k_plus,0k,0k,1k_plus,0k,2022-07-11 17:42:32.000,,Monday,17,103,0,17,1,1,1,1,1,1,1,1,28,506,17,6,1,120,0.24,7,20,0.2,6,17,0.03,1,3,0,0,0,86,0,14,1
2022-11-04 07:09:04.000,170dd4d9-6898-4709-99c6-9440fe428f79,2021-12-04 00:00:00.000,l1,llc,0,2,1,,0,We create travel content to share information and spread cultural awareness. We create original videos and upload to YouTube for ad revenue and accept money from subscribers via YouTube and PayPal. We will soon be launching an online store with brand merchandise.,2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]",Information,2021-06-01 00:00:00.000,Affiliate,1k,1k,0k,1k,1k,1k,2022-08-24 20:15:11.000,,Wednesday,20,52,0,22,1,1,1,1,1,1,1,1,15,264,9,3,1,74,0.28,8,25,0.2,6,17,0.08,2,7,0,0,0,70,0,30,1
2022-11-04 07:09:04.000,33f3bb1e-0f4a-40d3-ad85-0b1aec48f592,2021-02-05 00:00:00.000,other,llc,0,1,1,,0,The “I AM BRIA CHARLISE” brand consists of both products and services (the services including wardrobe styling/design and B2B consulting/marketing,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses"",
  ""payroll""
]",Retail Trade,2018-03-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k_plus,1k,1k_plus,1k,2022-07-12 21:15:08.000,,Tuesday,21,358,0,7,1,1,1,1,1,1,1,1,52,523,17,6,1,365,0.7,21,61,0.68,21,60,0.01,0,1,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,5945958c-9218-4180-a682-22ad6099e2b3,2021-02-12 00:00:00.000,l1,llc,0,1,0,,0,"We provide scientific and technical research, development, and consulting services related to biomedical and ophthalmic optical technologies and devices.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2020-07-01 00:00:00.000,Unattributed,5k_plus,0k,5k_plus,0k,5k_plus,0k,2022-08-24 20:15:16.000,,Wednesday,20,82,0,7,1,1,1,1,1,1,1,1,26,559,18,6,2,89,0.16,5,15,0.15,5,14,0.01,0,1,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,de7db4e8-fe67-46ed-aa63-574e014e5a2c,2022-02-12 00:00:00.000,other,llc,0,1,0,,0,We are subject matter experts in business intelligence and help clients see data clearly resulting in better decisions and business outcomes.,2,"[
  ""accounting"",
  ""travel expenses""
]",Information,2022-02-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k,1k,1k,1k,2022-08-23 19:15:37.000,,Tuesday,19,30,0,0,1,1,1,1,1,1,1,1,7,193,6,2,1,30,0.16,5,15,0.16,5,15,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,ab229823-28fb-4e1d-a2dd-b9adfbe3c93a,2021-11-01 00:00:00.000,other,llc,1,2,2,,0,"We provide Social Media Marketing Services to small to medium businesses. We are contracted for the following services: consulting, content creation, advertising & social media management.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-10-01 00:00:00.000,Unattributed,1k_plus,1k,0k,0k,1k,0k,2022-06-17 17:48:02.000,,Friday,17,35,0,4,1,1,1,1,1,1,1,1,9,229,8,3,1,39,0.17,5,13,0.15,4,12,0.02,0,1,0,0,0,90,0,10,1
2022-11-04 07:09:04.000,ad027bfd-c1a9-49c4-8d9e-52766668a529,2021-11-15 00:00:00.000,l1,llc,0,1,1,,0,"Provide home and light commercial inspections for clients who are looking to invest in a piece of property. Additional services include drone aerial inspections services, radon testing, and thermal imagining.",1,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-11-01 00:00:00.000,Affiliate,5k_plus,1k,1k,1k,1k,1k_plus,2022-08-02 21:03:39.000,,Tuesday,21,55,0,2,1,1,1,1,1,1,1,1,9,261,9,3,1,57,0.22,6,19,0.21,6,18,0.01,0,1,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,9472c45f-a9f8-4899-83b8-63d44ed43984,2021-06-17 00:00:00.000,other,llc,0,1,1,,0,I build websites for smaller businesses looking to build an online presence. The type of work depends on what the business's needs are. I make money by getting paid for the consulting or development work.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-02-01 00:00:00.000,OrganicSearch,1k,1k,1k,1k,1k,1k,2022-07-06 19:01:27.000,2022-08-09 17:16:52.734,Wednesday,19,391,0,24,1,1,1,1,1,1,1,1,17,385,13,4,1,415,1.08,32,104,1.02,30,98,0.06,2,6,0,0,0,94,0,6,1
2022-11-04 07:09:04.000,5958eb50-f08b-463a-b5a8-43e333038200,2021-01-31 00:00:00.000,other,llc,0,1,1,,0,I provide residential apartments to persons in the USA on annual leases where they pay market rent through an online platform. The online platform is also used to track expenses and creates maintenance requests.,1,"[
  ""accounting""
]",Real Estate Rental and Leasing,2020-11-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k,1k,1k_plus,0k,2022-07-20 21:15:14.000,,Wednesday,21,62,0,0,1,1,1,1,1,1,1,1,21,536,18,6,1,62,0.12,3,10,0.12,3,10,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,f9140efb-1990-4e48-a48b-e853f4155173,2021-01-28 00:00:00.000,l1,llc,0,1,0,,0,"We Provide online retail service to the consumer via technology platforms such as Amazon, Walmart Plus, Flipkart, etc. 

We are classified as a reseller",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses"",
  ""payroll""
]",Retail Trade,2021-01-01 00:00:00.000,Bing,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-08-02 19:00:17.000,,Tuesday,19,101,0,18,1,1,1,1,1,1,1,1,19,552,18,6,2,119,0.22,7,20,0.18,6,17,0.03,1,3,0,0,0,85,0,15,1
2022-11-04 07:09:04.000,babe9548-8696-48ef-9e4d-e7b39e043c54,2022-01-12 00:00:00.000,l1,llc,0,1,1,,0,"I offer concierge chiropractic and wellness services. These service include chiropractic treatment, manual therapy, cupping, IASTM, dry needling, stretching, exercises to my clients based upon necessity. My goal is to help with recovery with every day activities/gym/sports and to help prevent further injuries. Chiropractors specialize in musculoskeletal conditions.",1,"[
  ""business expenses"",
  ""operating"",
  ""accounting""
]",Health Care and Social Assistance,2021-12-01 00:00:00.000,Affiliate,1k_plus,1k_plus,0k,1k,1k,1k,2022-08-02 19:00:17.000,,Tuesday,19,4,0,2,1,1,1,1,1,1,1,1,8,203,7,2,1,6,0.03,1,3,0.02,1,2,0.01,0,1,0,0,0,67,0,33,1
